index,name,type,height,weight,abilities,hidden_ability,hp,attack,defense,sp_atk,sp_def,speed
215,sneasel-hisui,fighting / poison,0.9,27.0,inner-focus / keen-eye,pickpocket,55,95,55,35,75,115
216,teddiursa,normal,0.6,8.8,pickup / quick-feet,honey-gather,60,80,50,50,50,40
217,ursaring,normal,1.8,125.8,guts / quick-feet,unnerve,90,130,75,75,75,55
218,slugma,fire,0.7,35.0,magma-armor / flame-body,weak-armor,40,40,40,70,40,20
219,magcargo,fire / rock,0.8,55.0,magma-armor / flame-body,weak-armor,60,50,120,90,80,30
220,swinub,ice / ground,0.4,6.5,oblivious / snow-cloak,thick-fat,50,50,40,30,30,50
221,piloswine,ice / ground,1.1,55.8,oblivious / snow-cloak,thick-fat,100,100,80,60,60,50
222,corsola,water / rock,0.6,5.0,hustle / natural-cure,regenerator,65,55,95,65,95,35
222,corsola-galar,ghost,0.6,0.5,weak-armor,cursed-body,60,55,100,65,100,30
223,remoraid,water,0.6,12.0,hustle / sniper,moody,35,65,35,65,35,65
224,octillery,water,0.9,28.5,suction-cups / sniper,moody,75,105,75,105,75,45
225,delibird,ice / flying,0.9,16.0,vital-spirit / hustle,insomnia,45,55,45,65,45,75
226,mantine,water / flying,2.1,220.0,swift-swim / water-absorb,water-veil,85,40,70,80,140,70
227,skarmory,steel / flying,1.7,50.5,keen-eye / sturdy,weak-armor,65,80,140,40,70,70
228,houndour,dark / fire,0.6,10.8,early-bird / flash-fire,unnerve,45,60,30,80,50,65
229,houndoom,dark / fire,1.4,35.0,early-bird / flash-fire,unnerve,75,90,50,110,80,95
229,houndoom-mega,dark / fire,1.9,49.5,solar-power,,75,90,90,140,90,115
230,kingdra,water / dragon,1.8,152.0,swift-swim / sniper,damp,75,95,95,95,95,85
231,phanpy,ground,0.5,33.5,pickup,sand-veil,90,60,60,40,40,40
232,donphan,ground,1.1,120.0,sturdy,sand-veil,90,120,120,60,60,50
233,porygon2,normal,0.6,32.5,trace / download,analytic,85,80,90,105,95,60
234,stantler,normal,1.4,71.2,intimidate / frisk,sap-sipper,73,95,62,85,65,85
235,smeargle,normal,1.2,58.0,own-tempo / technician,moody,55,20,35,20,45,75
236,tyrogue,fighting,0.7,21.0,guts / steadfast,vital-spirit,35,35,35,35,35,35
237,hitmontop,fighting,1.4,48.0,intimidate / technician,steadfast,50,95,95,35,110,70
238,smoochum,ice / psychic,0.4,6.0,oblivious / forewarn,hydration,45,30,15,85,65,65
239,elekid,electric,0.6,23.5,static,vital-spirit,45,63,37,65,55,95
240,magby,fire,0.7,21.4,flame-body,vital-spirit,45,75,37,70,55,83
241,miltank,normal,1.2,75.5,thick-fat / scrappy,sap-sipper,95,80,105,40,70,100
242,blissey,normal,1.5,46.8,natural-cure / serene-grace,healer,255,10,10,75,135,55
243,raikou,electric,1.9,178.0,pressure,inner-focus,90,85,75,115,100,115
244,entei,fire,2.1,198.0,pressure,inner-focus,115,115,85,90,75,100
245,suicune,water,2.0,187.0,pressure,inner-focus,100,75,115,90,115,85
246,larvitar,rock / ground,0.6,72.0,guts,sand-veil,50,64,50,45,50,41
247,pupitar,rock / ground,1.2,152.0,shed-skin,,70,84,70,65,70,51
248,tyranitar,rock / dark,2.0,202.0,sand-stream,unnerve,100,134,110,95,100,61
248,tyranitar-mega,rock / dark,2.5,255.0,sand-stream,,100,164,150,95,120,71
249,lugia,psychic / flying,5.2,216.0,pressure,multiscale,106,90,130,90,154,110
250,ho-oh,fire / flying,3.8,199.0,pressure,regenerator,106,130,90,110,154,90
251,celebi,psychic / grass,0.6,5.0,natural-cure,,100,100,100,100,100,100
252,treecko,grass,0.5,5.0,overgrow,unburden,40,45,35,65,55,70
253,grovyle,grass,0.9,21.6,overgrow,unburden,50,65,45,85,65,95
254,sceptile,grass,1.7,52.2,overgrow,unburden,70,85,65,105,85,120
254,sceptile-mega,grass / dragon,1.9,55.2,lightning-rod,,70,110,75,145,85,145
255,torchic,fire,0.4,2.5,blaze,speed-boost,45,60,40,70,50,45
256,combusken,fire / fighting,0.9,19.5,blaze,speed-boost,60,85,60,85,60,55
257,blaziken,fire / fighting,1.9,52.0,blaze,speed-boost,80,120,70,110,70,80
257,blaziken-mega,fire / fighting,1.9,52.0,speed-boost,,80,160,80,130,80,100
258,mudkip,water,0.4,7.6,torrent,damp,50,70,50,50,50,40
259,marshtomp,water / ground,0.7,28.0,torrent,damp,70,85,70,60,70,50
260,swampert,water / ground,1.5,81.9,torrent,damp,100,110,90,85,90,60
260,swampert-mega,water / ground,1.9,102.0,swift-swim,,100,150,110,95,110,70
261,poochyena,dark,0.5,13.6,run-away / quick-feet,rattled,35,55,35,30,30,35
262,mightyena,dark,1.0,37.0,intimidate / quick-feet,moxie,70,90,70,60,60,70
263,zigzagoon,normal,0.4,17.5,pickup / gluttony,quick-feet,38,30,41,30,41,60
263,zigzagoon-galar,dark / normal,0.4,17.5,pickup / gluttony,quick-feet,38,30,41,30,41,60
264,linoone,normal,0.5,32.5,pickup / gluttony,quick-feet,78,70,61,50,61,100
264,linoone-galar,dark / normal,0.5,32.5,pickup / gluttony,quick-feet,78,70,61,50,61,100
265,wurmple,bug,0.3,3.6,shield-dust,run-away,45,45,35,20,30,20
266,silcoon,bug,0.6,10.0,shed-skin,,50,35,55,25,25,15
267,beautifly,bug / flying,1.0,28.4,swarm,rivalry,60,70,50,100,50,65
268,cascoon,bug,0.7,11.5,shed-skin,,50,35,55,25,25,15
269,dustox,bug / poison,1.2,31.6,shield-dust,compound-eyes,60,50,70,50,90,65
270,lotad,water / grass,0.5,2.6,swift-swim / rain-dish,own-tempo,40,30,30,40,50,30
271,lombre,water / grass,1.2,32.5,swift-swim / rain-dish,own-tempo,60,50,50,60,70,50
272,ludicolo,water / grass,1.5,55.0,swift-swim / rain-dish,own-tempo,80,70,70,90,100,70
273,seedot,grass,0.5,4.0,chlorophyll / early-bird,pickpocket,40,40,50,30,30,30
274,nuzleaf,grass / dark,1.0,28.0,chlorophyll / early-bird,pickpocket,70,70,40,60,40,60
275,shiftry,grass / dark,1.3,59.6,chlorophyll / wind-rider,pickpocket,90,100,60,90,60,80
276,taillow,normal / flying,0.3,2.3,guts,scrappy,40,55,30,30,30,85
277,swellow,normal / flying,0.7,19.8,guts,scrappy,60,85,60,75,50,125
278,wingull,water / flying,0.6,9.5,keen-eye / hydration,rain-dish,40,30,30,55,30,85
279,pelipper,water / flying,1.2,28.0,keen-eye / drizzle,rain-dish,60,50,100,95,70,65
280,ralts,psychic / fairy,0.4,6.6,synchronize / trace,telepathy,28,25,25,45,35,40
281,kirlia,psychic / fairy,0.8,20.2,synchronize / trace,telepathy,38,35,35,65,55,50
282,gardevoir,psychic / fairy,1.6,48.4,synchronize / trace,telepathy,68,65,65,125,115,80
282,gardevoir-mega,psychic / fairy,1.6,48.4,pixilate,,68,85,65,165,135,100
283,surskit,bug / water,0.5,1.7,swift-swim,rain-dish,40,30,32,50,52,65
284,masquerain,bug / flying,0.8,3.6,intimidate,unnerve,70,60,62,100,82,80
285,shroomish,grass,0.4,4.5,effect-spore / poison-heal,quick-feet,60,40,60,40,60,35
286,breloom,grass / fighting,1.2,39.2,effect-spore / poison-heal,technician,60,130,80,60,60,70
287,slakoth,normal,0.8,24.0,truant,,60,60,60,35,35,30
288,vigoroth,normal,1.4,46.5,vital-spirit,,80,80,80,55,55,90
289,slaking,normal,2.0,130.5,truant,,150,160,100,95,65,100
290,nincada,bug / ground,0.5,5.5,compound-eyes,run-away,31,45,90,30,30,40
291,ninjask,bug / flying,0.8,12.0,speed-boost,infiltrator,61,90,45,50,50,160
292,shedinja,bug / ghost,0.8,1.2,wonder-guard,,1,90,45,30,30,40
293,whismur,normal,0.6,16.3,soundproof,rattled,64,51,23,51,23,28
294,loudred,normal,1.0,40.5,soundproof,scrappy,84,71,43,71,43,48
295,exploud,normal,1.5,84.0,soundproof,scrappy,104,91,63,91,73,68
296,makuhita,fighting,1.0,86.4,thick-fat / guts,sheer-force,72,60,30,20,30,25
297,hariyama,fighting,2.3,253.8,thick-fat / guts,sheer-force,144,120,60,40,60,50
298,azurill,normal / fairy,0.2,2.0,thick-fat / huge-power,sap-sipper,50,20,40,20,40,20
299,nosepass,rock,1.0,97.0,sturdy / magnet-pull,sand-force,30,45,135,45,90,30
300,skitty,normal,0.6,11.0,cute-charm / normalize,wonder-skin,50,45,45,35,35,50
